Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2020-01-02,177.0,182.0,176.75,180.7,178.3,3330.0,322.0,593728.0,2433.0,73.06,5.25,3.7
2020-01-01,174.3,177.0,171.25,175.25,174.96,935.0,59.0,163583.0,493.0,52.73,5.75,0.95
2019-12-31,174.1,175.0,172.9,174.95,174.28,603.0,146.0,105093.0,442.0,73.3,2.1,0.85
2019-12-30,174.1,176.0,172.75,173.2,174.17,674.0,115.0,117392.0,367.0,54.45,3.25,-0.9
2019-12-27,173.0,174.5,172.65,173.95,173.48,1144.0,59.0,198466.0,959.0,83.83,1.85,0.95
2019-12-26,172.2,172.75,171.25,171.9,171.8,241.0,40.0,41404.0,150.0,62.24,1.5,-0.3
2019-12-24,172.0,172.95,171.2,172.65,171.9,1909.0,107.0,328152.0,1381.0,72.34,1.75,0.65
2019-12-23,180.0,180.0,172.15,172.65,173.83,2061.0,125.0,358256.0,1586.0,76.95,7.85,-7.35
2019-12-20,174.0,180.65,172.0,174.5,176.97,9661.0,427.0,1709667.0,3513.0,36.36,8.65,0.5
2019-12-19,174.0,174.2,171.4,173.7,173.12,1268.0,126.0,219522.0,820.0,64.67,2.8,-0.3
2019-12-18,171.75,175.7,171.75,173.3,173.52,1150.0,75.0,199551.0,661.0,57.48,3.95,1.55
2019-12-17,178.0,178.0,167.7,170.8,170.35,16387.0,222.0,2791534.0,7513.0,45.85,10.3,-7.2
2019-12-16,170.0,172.5,168.3,169.45,169.72,3358.0,577.0,569913.0,2746.0,81.77,4.2,-0.55
2019-12-13,170.0,173.65,170.0,171.3,171.91,1420.0,270.0,244115.0,1089.0,76.69,3.65,1.3
2019-12-12,177.8,178.15,171.35,173.05,174.33,4332.0,785.0,755183.0,3312.0,76.45,6.8,-4.75
2019-12-11,180.6,180.6,175.0,175.9,178.82,1791.0,127.0,320263.0,1277.0,71.3,5.6,-4.7
2019-12-10,180.3,180.85,179.05,180.1,179.89,616.0,164.0,110811.0,444.0,72.08,1.8,-0.2
2019-12-09,187.9,187.9,180.0,180.45,182.52,2594.0,199.0,473457.0,1453.0,56.01,7.9,-7.45
2019-12-06,184.55,186.0,184.0,184.85,185.06,1257.0,127.0,232626.0,797.0,63.4,2.0,0.3
2019-12-05,185.35,185.75,183.0,183.4,183.71,1596.0,398.0,293205.0,1454.0,91.1,2.75,-1.95
